ISO,Country Name,Year,Sex,Overweight,Wasting,Stunting,Mean
EST,Estonia,2014,1,4.1,1.4,2.4,1.9
EST,Estonia,2014,999,5,1.5,1.6,1.55
ETH,Ethiopia,2000,0,2,18.2,93.1,55.65
ETH,Ethiopia,2000,1,2,14.1,85.3,49.7
ETH,Ethiopia,2000,999,2,16.2,89.2,52.7
ETH,Ethiopia,2005,0,5.8,19.1,80.6,49.85
ETH,Ethiopia,2005,1,4.4,15,75.6,45.3
ETH,Ethiopia,2005,999,5.1,17.1,78.1,47.6
ETH,Ethiopia,2011,0,1.6,14.9,68.4,41.65
ETH,Ethiopia,2011,1,2.1,10.3,62.3,36.3
ETH,Ethiopia,2011,999,1.8,12.7,65.4,39.05
ETH,Ethiopia,2014,0,2.3,13.3,59.9,36.6
ETH,Ethiopia,2014,1,3.4,9.8,58.7,34.25
ETH,Ethiopia,2014,999,2.9,11.5,59.3,35.4
ETH,Ethiopia,2016,0,3.1,13.2,60.3,36.75
ETH,Ethiopia,2016,1,2.8,12.8,51,31.9
ETH,Ethiopia,2016,999,2.9,13,55.8,34.4
ETH,Ethiopia,2019,0,2,10.5,54.9,32.7
ETH,Ethiopia,2019,1,2.2,6.3,42.7,24.5
ETH,Ethiopia,2019,999,2.1,8.4,48.8,28.6
FJI,Fiji,2004,0,5.4,6.1,11.3,8.7
FJI,Fiji,2004,1,4.8,11,9.9,10.45
FJI,Fiji,2004,999,5.1,8.3,10.7,9.5
GAB,Gabon,2000,0,6,6.1,39,22.55
GAB,Gabon,2000,1,5.1,5.3,30.4,17.85
GAB,Gabon,2000,999,5.5,5.7,34.7,20.2
GAB,Gabon,2012,0,9.2,5.2,25.7,15.45
GAB,Gabon,2012,1,6.2,4.3,20.1,12.2
GAB,Gabon,2012,999,7.7,4.7,23,13.85
GEO,Georgia,2005,0,21.1,4.1,24,14.05
GEO,Georgia,2005,1,20.5,4.1,20.3,12.2
GEO,Georgia,2005,999,20.8,4.1,22.3,13.2
GEO,Georgia,2009,0,21.3,2,19.2,10.6
GEO,Georgia,2009,1,18.1,1.2,14,7.6
GEO,Georgia,2009,999,19.8,1.6,16.8,9.2
GEO,Georgia,2018,0,7.2,0.7,6.4,3.55
GEO,Georgia,2018,1,4.8,0.7,7.8,4.25
GEO,Georgia,2018,999,6,0.7,7.1,3.9
GHA,Ghana,1997,0,2.3,11.5,54.4,32.95
GHA,Ghana,1997,1,1.6,9.3,46.5,27.9
GHA,Ghana,1997,999,2,10.4,50.4,30.4
GHA,Ghana,1998,0,2.9,14.4,47.6,31
GHA,Ghana,1998,1,2.5,10.4,39.2,24.8
GHA,Ghana,1998,999,2.7,12.4,43.3,27.85
GHA,Ghana,2003,0,5.3,11.4,54.8,33.1
GHA,Ghana,2003,1,3.6,10.9,44.3,27.6
GHA,Ghana,2003,999,4.5,11.2,49.6,30.4
GHA,Ghana,2006,0,2.6,8.6,40.3,24.45
GHA,Ghana,2006,1,2.6,6.7,35.1,20.9
GHA,Ghana,2006,999,2.6,7.8,37.8,22.8
GHA,Ghana,2008,0,5.4,11.9,41.8,26.85
GHA,Ghana,2008,1,5.9,10.3,35.8,23.05
GHA,Ghana,2008,999,5.7,11.1,38.9,25
GHA,Ghana,2011,0,2.7,9.1,33.6,21.35
GHA,Ghana,2011,1,2.5,6.1,25.6,15.85
GHA,Ghana,2011,999,2.6,7.6,29.6,18.6
GHA,Ghana,2014,0,3.6,5.1,25.9,15.5
GHA,Ghana,2014,1,1.6,5.7,21.5,13.6
GHA,Ghana,2014,999,2.6,5.4,23.8,14.6
GHA,Ghana,2017,0,1.5,9.1,25.2,17.15
GHA,Ghana,2017,1,1.3,6.9,19.5,13.2
GHA,Ghana,2017,999,1.4,7.9,22.3,15.1
GIN,Guinea,1999,0,4.5,14.9,46.7,30.8
GIN,Guinea,1999,1,4.2,12.4,40.9,26.65
GIN,Guinea,1999,999,4.4,13.7,43.9,28.8
GIN,Guinea,2005,0,5.2,16.5,62.7,39.6
GIN,Guinea,2005,1,5.1,13.7,53.9,33.8
GIN,Guinea,2005,999,5.2,15.2,58.3,36.75
GIN,Guinea,2007,0,6.6,9.8,50.8,30.3
GIN,Guinea,2007,1,6.2,9.5,44.3,26.9
GIN,Guinea,2007,999,6.4,9.6,47.7,28.65
GIN,Guinea,2012,0,3.95,10.95,49.05,30
GIN,Guinea,2012,1,2.8,9.25,42.95,26.1
GIN,Guinea,2012,999,3.4,10.15,46,28.075
GIN,Guinea,2016,0,4.6,11.9,50.2,31.05
GIN,Guinea,2016,1,3.4,10.1,43.7,26.9
GIN,Guinea,2016,999,4,11,47,29
GIN,Guinea,2018,0,5.7,13,48.8,30.9
GIN,Guinea,2018,1,5.6,12.6,38.5,25.55
GIN,Guinea,2018,999,5.6,12.8,43.7,28.25
GMB,Gambia,2000,0,2.9,12.5,36.4,24.45
GMB,Gambia,2000,1,3,10.8,28.5,19.65
GMB,Gambia,2000,999,3,11.6,32.5,22.05
GMB,Gambia,2006,0,2.9,10.3,40.4,25.35
GMB,Gambia,2006,1,2.5,8,36,22
GMB,Gambia,2006,999,2.7,9.2,38.3,23.75
GMB,Gambia,2010,0,2.4,12.4,33,22.7
GMB,Gambia,2010,1,1.5,10.9,27.5,19.2
GMB,Gambia,2010,999,1.9,11.6,30.3,20.95
GMB,Gambia,2012,0,0.7,12.8,29.3,21.05
GMB,Gambia,2012,1,1.6,9.3,22.4,15.85
GMB,Gambia,2012,999,1.1,11.1,25.9,18.5
GMB,Gambia,2013,0,3.1,16.8,35.6,26.2
GMB,Gambia,2013,1,3.3,13.9,30.7,22.3
GMB,Gambia,2013,999,3.2,15.3,33.3,24.3
GMB,Gambia,2018,0,2.1,8,23.7,15.85
GMB,Gambia,2018,1,1.65,6.55,17.95,12.25
GMB,Gambia,2018,999,1.85,7.25,20.9,14.075
GMB,Gambia,2020,0,2,6.3,22.4,14.35
GMB,Gambia,2020,1,2.3,4.9,19.6,12.25
GMB,Gambia,2020,999,2.1,5.7,21,13.35
GNB,Guinea-Bissau,2000,0,5.3,17.4,52.2,34.8
GNB,Guinea-Bissau,2000,1,4.8,15.8,44.3,30.05
GNB,Guinea-Bissau,2000,999,5,16.6,48.2,32.4
GNB,Guinea-Bissau,2010,0,3,6.7,46.1,26.4
GNB,Guinea-Bissau,2010,1,2.5,7.3,38.1,22.7
GNB,Guinea-Bissau,2010,999,2.8,6.9,42.2,24.55
GNB,Guinea-Bissau,2012,0,1.9,8.3,37.5,22.9
GNB,Guinea-Bissau,2012,1,1.8,5.9,30,17.95
GNB,Guinea-Bissau,2012,999,1.9,7.1,33.7,20.4
GNB,Guinea-Bissau,2014,0,2.7,7.9,37.5,22.7
GNB,Guinea-Bissau,2014,1,1.9,6.8,34.1,20.45
GNB,Guinea-Bissau,2014,999,2.3,7.4,35.8,21.6
GNB,Guinea-Bissau,2019,0,3.1,8.5,40.8,24.65
GNB,Guinea-Bissau,2019,1,1.65,6.9,32.9,19.9
GNB,Guinea-Bissau,2019,999,2.4,7.7,36.9,22.3
GNQ,Equatorial Guinea,1997,0,5.3,7.2,63.6,35.4
GNQ,Equatorial Guinea,1997,1,1.5,5.8,52.9,29.35
GNQ,Equatorial Guinea,1997,999,3.4,6.5,58.3,32.4
GNQ,Equatorial Guinea,2000,0,14.3,12.2,71.5,41.85
GNQ,Equatorial Guinea,2000,1,13.6,14.8,59.8,37.3
GNQ,Equatorial Guinea,2000,999,14,13.4,65.9,39.65
GNQ,Equatorial Guinea,2004,0,12,3.9,50.8,27.35
GNQ,Equatorial Guinea,2004,1,4,4.4,46.2,25.3
GNQ,Equatorial Guinea,2004,999,8.3,4.1,48.7,26.4
GNQ,Equatorial Guinea,2011,0,11.6,3.8,41.3,22.55
GNQ,Equatorial Guinea,2011,1,7.9,5.9,29.6,17.75
GNQ,Equatorial Guinea,2011,999,9.7,4.8,35.4,20.1
GRC,Greece,2003,0,13.2,0.8,1.2,1
GRC,Greece,2003,1,13.9,0.5,2.3,1.4
GRC,Greece,2003,999,13.6,0.6,1.8,1.2
GTM,Guatemala,1995,0,6.8,6.4,87.5,46.95
GTM,Guatemala,1995,1,5.6,4.1,81.4,42.75
GTM,Guatemala,1995,999,6.2,5.3,84.4,44.85
GTM,Guatemala,1999,0,7.6,5.3,84.2,44.75
GTM,Guatemala,1999,1,6.2,3.2,76.7,39.95
GTM,Guatemala,1999,999,6.9,4.3,80.5,42.4
GTM,Guatemala,2000,0,8.4,6.4,80,43.2
GTM,Guatemala,2000,1,6.2,4.2,77,40.6
GTM,Guatemala,2000,999,7.3,5.3,78.5,41.9
GTM,Guatemala,2002,0,6.1,3.2,83.7,43.45
GTM,Guatemala,2002,1,4.3,2.3,79.7,41
GTM,Guatemala,2002,999,5.2,2.7,81.8,42.25
GTM,Guatemala,2009,0,5.2,1.2,73.9,37.55
GTM,Guatemala,2009,1,4.5,1.2,73.1,37.15
GTM,Guatemala,2009,999,4.9,1.2,73.5,37.35
GTM,Guatemala,2015,0,5.1,1.2,65.6,33.4
GTM,Guatemala,2015,1,4.8,0.5,61.3,30.9
GTM,Guatemala,2015,999,4.9,0.9,63.5,32.2
GUY,Guyana,1993,0,2.4,9.3,19.5,14.4
GUY,Guyana,1993,1,1.7,5.8,20.4,13.1
GUY,Guyana,1993,999,2.1,7.6,19.9,13.75
GUY,Guyana,2000,0,5.4,18.8,20,19.4
GUY,Guyana,2000,1,5.6,13.8,17.1,15.45
GUY,Guyana,2000,999,5.5,16.4,18.7,17.55
GUY,Guyana,2006,0,6.4,10.2,26.6,18.4
GUY,Guyana,2006,1,7.3,11.8,24.6,18.2
GUY,Guyana,2006,999,6.8,10.9,25.6,18.25
GUY,Guyana,2009,0,4.9,8.9,26.5,17.7
GUY,Guyana,2009,1,8.5,4.7,24.3,14.5
GUY,Guyana,2009,999,6.7,6.7,25.4,16.05
GUY,Guyana,2014,0,5.7,8.4,15.7,12.05
GUY,Guyana,2014,1,4.8,7.9,12.9,10.4
GUY,Guyana,2014,999,5.3,8.1,14.4,11.25
HND,Honduras,1991,0,3.3,3.4,61.7,32.55
HND,Honduras,1991,1,2.6,2.3,59.1,30.7
HND,Honduras,1991,999,3,2.9,60.4,31.65
HND,Honduras,2001,0,3.3,1.4,50.6,26
HND,Honduras,2001,1,2.7,1.5,45.4,23.45
HND,Honduras,2001,999,3,1.5,48.1,24.8
HND,Honduras,2006,0,6.3,2,41.9,21.95
HND,Honduras,2006,1,5.2,1.4,36.8,19.1
HND,Honduras,2006,999,5.8,1.7,39.4,20.55
HND,Honduras,2012,0,5.5,2.2,31,16.6
HND,Honduras,2012,1,4.8,1.1,26.1,13.6
HND,Honduras,2012,999,5.2,1.7,28.6,15.15
HTI,Haiti,1994,0,3.8,14.8,56.9,35.85
HTI,Haiti,1994,1,4.8,9.8,54.8,32.3
HTI,Haiti,1994,999,4.3,12.3,55.9,34.1
HTI,Haiti,2000,0,3.8,7.8,42.7,25.25
HTI,Haiti,2000,1,2.3,6.4,34.7,20.55
HTI,Haiti,2000,999,3.1,7,38.7,22.85
HTI,Haiti,2006,0,4.4,13.2,45.5,29.35
HTI,Haiti,2006,1,3.5,13.8,34.7,24.25
HTI,Haiti,2006,999,3.9,13.5,40,26.75
HTI,Haiti,2012,0,4.1,6.6,31.9,19.25
HTI,Haiti,2012,1,3.1,6.1,28,17.05
HTI,Haiti,2012,999,3.6,6.4,29.9,18.15
HTI,Haiti,2017,0,4,5.3,33,19.15
HTI,Haiti,2017,1,2.8,3.8,26.3,15.05
HTI,Haiti,2017,999,3.4,4.5,29.6,17.05
IDN,Indonesia,2000,0,1.7,7.5,61,34.25
IDN,Indonesia,2000,1,1.3,5.3,55.2,30.25
IDN,Indonesia,2000,999,1.5,6.4,58.2,32.3
IDN,Indonesia,2001,0,1.7,7.2,59.6,33.4
IDN,Indonesia,2001,1,1.3,5.2,53.5,29.35
IDN,Indonesia,2001,999,1.5,6.2,56.6,31.4
IDN,Indonesia,2004,0,5.5,20.5,43.1,31.8
IDN,Indonesia,2004,1,4.8,18.4,38.1,28.25
IDN,Indonesia,2004,999,5.1,19.5,40.6,30.05
IDN,Indonesia,2007,0,11.3,23.1,63.6,43.35
IDN,Indonesia,2007,1,11.2,19.9,58.5,39.2
IDN,Indonesia,2007,999,11.2,21.6,61.1,41.35
IDN,Indonesia,2010,0,11.7,18.2,61.2,39.7
IDN,Indonesia,2010,1,13,17.2,56.6,36.9
IDN,Indonesia,2010,999,12.3,17.7,58.9,38.3
IDN,Indonesia,2013,0,11.8,21.4,54.7,38.05
IDN,Indonesia,2013,1,11.3,18.9,51.3,35.1
IDN,Indonesia,2013,999,11.5,20.2,53.1,36.65
IDN,Indonesia,2018,0,8.4,15,43.8,29.4
IDN,Indonesia,2018,1,7.7,12.3,40.5,26.4
IDN,Indonesia,2018,999,8,13.7,42.3,28
IND,India,2006,0,2.1,28,71.8,49.9
IND,India,2006,1,1.7,25.5,71.2,48.35
IND,India,2006,999,1.9,26.8,71.5,49.15
IND,India,2015,0,2.4,29.9,55.1,42.5
IND,India,2015,1,2.4,26.9,53.1,40
IND,India,2015,999,2.4,28.5,54.1,41.3
IND,India,2017,0,1.6,23.4,48.8,36.1
IND,India,2017,1,1.5,21.1,46.9,34
IND,India,2017,999,1.6,22.2,47.9,35.05
IRQ,Iraq,2000,0,5.7,9.6,38.4,24
IRQ,Iraq,2000,1,5.4,8.5,36.4,22.45
IRQ,Iraq,2000,999,5.5,9,37.4,23.2
IRQ,Iraq,2006,0,15.6,9.2,42.1,25.65
IRQ,Iraq,2006,1,14.3,7.9,37,22.45
IRQ,Iraq,2006,999,15,8.5,39.7,24.1
IRQ,Iraq,2011,0,11.8,9.4,32.6,21
IRQ,Iraq,2011,1,10.8,9,29.8,19.4
IRQ,Iraq,2011,999,11.4,9.2,31.3,20.25
IRQ,Iraq,2018,0,6.3,4.4,16.4,10.4
IRQ,Iraq,2018,1,5.7,3.5,17.2,10.35
IRQ,Iraq,2018,999,6.1,3.9,16.7,10.3
JAM,Jamaica,1989,0,5,4,21.1,12.55
JAM,Jamaica,1989,1,2.4,3.6,10.4,7
JAM,Jamaica,1989,999,3.7,3.8,15.7,9.75
JAM,Jamaica,1991,0,2.2,8.9,21.9,15.4
JAM,Jamaica,1991,1,2.3,4.4,8.7,6.55
JAM,Jamaica,1991,999,2.3,6.7,15.3,11
JAM,Jamaica,1992,0,3.4,2.8,20.7,11.75
JAM,Jamaica,1992,1,2.7,3.2,16.3,9.75
JAM,Jamaica,1992,999,3.1,3,18.6,10.8
JAM,Jamaica,1994,0,5.95,5.4,20.45,12.925
JAM,Jamaica,1994,1,4.9,5.45,13.4,9.425
JAM,Jamaica,1994,999,5.4,5.45,16.85,11.15
JAM,Jamaica,1995,0,7.6,4.3,16.1,10.2
JAM,Jamaica,1995,1,4.1,7,10.2,8.6
JAM,Jamaica,1995,999,5.9,5.6,13.2,9.4
JAM,Jamaica,1996,0,3.4,2.6,17.4,10
JAM,Jamaica,1996,1,4.1,2.8,11.8,7.3
JAM,Jamaica,1996,999,3.8,2.6,14.6,8.6
JAM,Jamaica,1997,0,6.5,3.5,14.1,8.8
JAM,Jamaica,1997,1,4.7,1.5,10,5.75
JAM,Jamaica,1997,999,5.5,2.5,12,7.25
JAM,Jamaica,1998,0,3.9,5.6,16.4,11
JAM,Jamaica,1998,1,4.7,1.8,6.8,4.3
JAM,Jamaica,1998,999,4.3,3.5,11.3,7.4
JAM,Jamaica,1999,0,7.1,3.5,8.5,6
JAM,Jamaica,1999,1,5.5,3,5.1,4.05
JAM,Jamaica,1999,999,6.3,3.3,6.8,5.05
JAM,Jamaica,2000,0,9.4,4.3,13.3,8.8
JAM,Jamaica,2000,1,4.8,4.8,4.3,4.55
JAM,Jamaica,2000,999,7.3,4.5,9.2,6.85
JAM,Jamaica,2001,0,7.2,3.9,13.3,8.6
JAM,Jamaica,2001,1,4.2,4.5,5.2,4.85
JAM,Jamaica,2001,999,5.8,4.2,9.5,6.85
JAM,Jamaica,2002,0,8.6,3.2,13.1,8.15
JAM,Jamaica,2002,1,8.3,2.8,9.5,6.15
JAM,Jamaica,2002,999,8.5,3.1,11.3,7.2
JAM,Jamaica,2004,0,7.7,5.6,7.7,6.65
JAM,Jamaica,2004,1,7.2,5.6,5.1,5.35
JAM,Jamaica,2004,999,7.5,5.6,6.4,6
JAM,Jamaica,2006,0,9,5,8.6,6.8
JAM,Jamaica,2006,1,3.2,4.1,11.6,7.85
JAM,Jamaica,2006,999,6.1,4.6,10,7.3
JAM,Jamaica,2007,0,7.9,5,8.1,6.55
JAM,Jamaica,2007,1,9.7,2.6,8.2,5.4
JAM,Jamaica,2007,999,8.7,3.9,8.1,6
JAM,Jamaica,2008,0,7.9,2.6,11.7,7.15
JAM,Jamaica,2008,1,7.6,2.9,6.6,4.75
JAM,Jamaica,2008,999,7.8,2.8,9.1,5.95
JAM,Jamaica,2010,0,3.3,7.4,10,8.7
JAM,Jamaica,2010,1,4.8,5.3,6.2,5.75
JAM,Jamaica,2010,999,4.1,6.3,8.2,7.25
JAM,Jamaica,2012,0,5.8,3.6,9,6.3
JAM,Jamaica,2012,1,10,3.8,8.8,6.3
JAM,Jamaica,2012,999,7.8,3.8,8.9,6.35
JAM,Jamaica,2014,0,7.7,4.1,9.7,6.9
JAM,Jamaica,2014,1,9,4.2,5.7,4.95
JAM,Jamaica,2014,999,8.3,4.1,7.8,5.95
JAM,Jamaica,2016,0,7,4.8,11.5,8.15
JAM,Jamaica,2016,1,6.6,2.7,12.3,7.5
JAM,Jamaica,2016,999,6.8,3.8,11.9,7.85
JOR,Jordan,1990,0,9.5,6.8,27.9,17.35
JOR,Jordan,1990,1,7.5,4.3,23.7,14
JOR,Jordan,1990,999,8.5,5.5,25.9,15.7
JOR,Jordan,1997,0,4.9,2.7,15,8.85
JOR,Jordan,1997,1,3.7,3.1,12.3,7.7
JOR,Jordan,1997,999,4.3,3,13.7,8.35
JOR,Jordan,2002,0,4.7,3.9,13.9,8.9
JOR,Jordan,2002,1,4.3,2.7,14.2,8.45
JOR,Jordan,2002,999,4.5,3.3,14.1,8.7
JOR,Jordan,2009,0,7.9,1.9,9.9,5.9
JOR,Jordan,2009,1,5.2,1.7,10.1,5.9
JOR,Jordan,2009,999,6.6,1.8,10,5.9
JOR,Jordan,2012,0,5.6,2.9,11,6.95
JOR,Jordan,2012,1,3.8,3.2,7.6,5.4
JOR,Jordan,2012,999,4.7,3.1,9.4,6.25
JPN,Japan,2010,0,1.9,3.2,8.6,5.9
JPN,Japan,2010,1,1.1,1.9,7.4,4.65
JPN,Japan,2010,999,1.5,2.5,8,5.25
KAZ,Kazakhstan,1999,0,6.8,6,16.4,11.2
KAZ,Kazakhstan,1999,1,3.2,1.3,17.6,9.45
KAZ,Kazakhstan,1999,999,4.9,3.5,17,10.25
KAZ,Kazakhstan,2006,0,17.5,7.4,25.4,16.4
KAZ,Kazakhstan,2006,1,16.2,7,23,15
KAZ,Kazakhstan,2006,999,16.9,7.2,24.3,15.75
KAZ,Kazakhstan,2010,0,14.8,6.3,18.7,12.5
KAZ,Kazakhstan,2010,1,11.8,5.1,18.3,11.7
KAZ,Kazakhstan,2010,999,13.3,5.8,18.5,12.15
KAZ,Kazakhstan,2015,0,8.7,4,10,7
KAZ,Kazakhstan,2015,1,10,4.3,10.9,7.6
KAZ,Kazakhstan,2015,999,9.3,4.2,10.4,7.3
KEN,Kenya,1993,0,5.8,10.7,63.6,37.15
KEN,Kenya,1993,1,5.9,8.8,51.4,30.1
KEN,Kenya,1993,999,5.8,9.7,57.5,33.6
KEN,Kenya,1994,0,4.8,10.6,63.3,36.95
KEN,Kenya,1994,1,5.5,7.7,55.1,31.4
KEN,Kenya,1994,999,5.1,9.2,59.3,34.25
KEN,Kenya,2000,0,7.8,11.9,65.7,38.8
KEN,Kenya,2000,1,8.5,8.7,53.9,31.3
KEN,Kenya,2000,999,8.1,10.3,59.9,35.1
KEN,Kenya,2003,0,6,10.2,56.7,33.45
KEN,Kenya,2003,1,5.6,7,44.8,25.9
KEN,Kenya,2003,999,5.8,8.6,50.7,29.65
KEN,Kenya,2005,0,7.3,10.5,66.5,38.5
KEN,Kenya,2005,1,8.6,8.2,52.4,30.3
KEN,Kenya,2005,999,7.9,9.3,59.4,34.35
KEN,Kenya,2008,0,4.7,10.5,53.7,32.1
KEN,Kenya,2008,1,5.3,7.7,46.1,26.9
KEN,Kenya,2008,999,5,9,50.1,29.55
KEN,Kenya,2014,0,4.7,5.6,39.9,22.75
KEN,Kenya,2014,1,3.5,4.8,28.8,16.8
KEN,Kenya,2014,999,4.1,5.2,34.5,19.85
KGZ,Kyrgyzstan,2006,0,12.7,5.1,25,15.05
KGZ,Kyrgyzstan,2006,1,8.6,3.7,23,13.35
KGZ,Kyrgyzstan,2006,999,10.7,4.4,24,14.2
KGZ,Kyrgyzstan,2009,999,4.4,1.6,27.6,14.6
KGZ,Kyrgyzstan,2012,0,9.5,4.5,26.7,15.6
KGZ,Kyrgyzstan,2012,1,8.1,3.7,20.8,12.25
KGZ,Kyrgyzstan,2012,999,8.9,4.1,23.9,14
KGZ,Kyrgyzstan,2014,0,7.8,3.6,17.2,10.4
KGZ,Kyrgyzstan,2014,1,6.1,3.8,15.4,9.6
KGZ,Kyrgyzstan,2014,999,7,3.6,16.3,9.95
KGZ,Kyrgyzstan,2018,0,6.8,2.7,16.5,9.6
KGZ,Kyrgyzstan,2018,1,7.1,2.8,13.5,8.15
KGZ,Kyrgyzstan,2018,999,6.9,2.7,15.1,8.9
KHM,Cambodia,1996,0,5.2,21.4,97.8,59.6
KHM,Cambodia,1996,1,7.7,14.5,86.3,50.4
KHM,Cambodia,1996,999,6.5,17.9,92,54.95
KHM,Cambodia,2000,0,4.1,26,74.2,50.1
KHM,Cambodia,2000,1,3.9,23.2,74.1,48.65
KHM,Cambodia,2000,999,4,24.6,74.2,49.4
KHM,Cambodia,2005,0,2.1,10.6,65.2,37.9
KHM,Cambodia,2005,1,1.2,9.9,54.6,32.25
KHM,Cambodia,2005,999,1.6,10.3,59.8,35.05
KHM,Cambodia,2008,0,1.9,12,58.2,35.1
KHM,Cambodia,2008,1,2.1,9.9,51.4,30.65
KHM,Cambodia,2008,999,2,11,54.8,32.9
KHM,Cambodia,2010,0,1.8,13.8,55.3,34.55
KHM,Cambodia,2010,1,1.9,13.7,51.6,32.65
KHM,Cambodia,2010,999,1.9,13.7,53.4,33.55
KHM,Cambodia,2014,0,2.6,12.7,42.6,27.65
KHM,Cambodia,2014,1,1.8,11.7,40.5,26.1
KHM,Cambodia,2014,999,2.2,12.2,41.5,26.85
KIR,Kiribati,2018,0,3.3,5.1,21.1,13.1
KIR,Kiribati,2018,1,0.9,4.6,17.6,11.1
KIR,Kiribati,2018,999,2.1,4.8,19.3,12.05
KOR,Republic of Korea,2003,0,8.1,1,2.7,1.85
KOR,Republic of Korea,2003,1,4.2,1.3,2.7,2
KOR,Republic of Korea,2003,999,6.2,1.1,2.7,1.9
KWT,Kuwait,2001,0,11.1,3,5.9,4.45
KWT,Kuwait,2001,1,11,2,4.5,3.25
KWT,Kuwait,2001,999,11,2.6,5.3,3.95
KWT,Kuwait,2002,0,6.8,2.6,5.6,4.1
KWT,Kuwait,2002,1,6.4,2.7,3.5,3.1
KWT,Kuwait,2002,999,6.6,2.7,4.6,3.65
KWT,Kuwait,2003,0,7.6,3.2,5.7,4.45
KWT,Kuwait,2003,1,6,3.2,4.4,3.8
KWT,Kuwait,2003,999,6.8,3.3,5,4.15
KWT,Kuwait,2004,0,7.9,4.9,5.8,5.35
KWT,Kuwait,2004,1,6.3,4,5.1,4.55
KWT,Kuwait,2004,999,7.1,4.5,5.4,4.95
KWT,Kuwait,2005,0,7.9,4.2,6.7,5.45
KWT,Kuwait,2005,1,7.1,4.4,4.7,4.55
KWT,Kuwait,2005,999,7.5,4.3,5.8,5.05
KWT,Kuwait,2006,0,8.9,3.1,5.8,4.45
KWT,Kuwait,2006,1,8.4,3.9,5.9,4.9
KWT,Kuwait,2006,999,8.7,3.4,5.9,4.65
KWT,Kuwait,2007,0,7.8,4.3,8.1,6.2
KWT,Kuwait,2007,1,9.2,4.3,6.2,5.25
KWT,Kuwait,2007,999,8.5,4.4,7.2,5.8
KWT,Kuwait,2008,0,9.1,3.2,7.3,5.25
KWT,Kuwait,2008,1,9.5,2.4,6.5,4.45
KWT,Kuwait,2008,999,9.3,2.7,6.9,4.8
KWT,Kuwait,2009,0,10,1.8,5.6,3.7
KWT,Kuwait,2009,1,8,2.5,4.6,3.55
KWT,Kuwait,2009,999,9,2.1,5.1,3.6
KWT,Kuwait,2010,0,7.7,3.4,5.9,4.65
KWT,Kuwait,2010,1,7.9,2.5,4.8,3.65
KWT,Kuwait,2010,999,7.8,3,5.4,4.2
KWT,Kuwait,2011,0,8.6,2.5,5.8,4.15
KWT,Kuwait,2011,1,8,1.8,4.9,3.35
KWT,Kuwait,2011,999,8.3,2.1,5.3,3.7
KWT,Kuwait,2012,0,10.2,3,5.1,4.05
KWT,Kuwait,2012,1,8.9,3,5.5,4.25
KWT,Kuwait,2012,999,9.5,3,5.4,4.2
KWT,Kuwait,2013,0,8,3.7,6.6,5.15
KWT,Kuwait,2013,1,7.6,3.1,6,4.55
KWT,Kuwait,2013,999,7.8,3.4,6.2,4.8
KWT,Kuwait,2014,0,8.9,3.5,9.7,6.6
KWT,Kuwait,2014,1,8.6,2.5,6.1,4.3
KWT,Kuwait,2014,999,8.7,3,7.8,5.4
LAO,Lao People's Democratic Republic,2000,0,2.4,26.9,74.8,50.85
LAO,Lao People's Democratic Republic,2000,1,2.9,23.1,68.6,45.85
LAO,Lao People's Democratic Republic,2000,999,2.7,25,71.6,48.3
LAO,Lao People's Democratic Republic,2006,0,1.5,9.9,70.2,40.05
LAO,Lao People's Democratic Republic,2006,1,1,8.2,66.5,37.35
LAO,Lao People's Democratic Republic,2006,999,1.3,9.1,68.5,38.8
LAO,Lao People's Democratic Republic,2011,0,2,7.7,65.6,36.65
LAO,Lao People's Democratic Republic,2011,1,2.1,6.9,60.2,33.55
LAO,Lao People's Democratic Republic,2011,999,2,7.3,63,35.15
LAO,Lao People's Democratic Republic,2015,0,2.7,13.5,52.3,32.9
LAO,Lao People's Democratic Republic,2015,1,2.3,10.5,45.7,28.1
LAO,Lao People's Democratic Republic,2015,999,2.5,12.1,49.1,30.6
LAO,Lao People's Democratic Republic,2017,0,3.9,12.6,47.5,30.05
LAO,Lao People's Democratic Republic,2017,1,3.1,11.4,43.9,27.65
LAO,Lao People's Democratic Republic,2017,999,3.5,12,45.8,28.9
LBN,Lebanon,1996,0,21.5,6,23.3,14.65
LBN,Lebanon,1996,1,20.2,4.4,22,13.2
LBN,Lebanon,1996,999,20.8,5.2,22.7,13.95
LBN,Lebanon,2004,0,15.3,11.1,24.9,18
LBN,Lebanon,2004,1,18,8,27.7,17.85
LBN,Lebanon,2004,999,16.7,9.5,26.3,17.9
LBR,Liberia,2000,0,4.6,11.8,76.4,44.1
LBR,Liberia,2000,1,4.6,7.2,60,33.6
LBR,Liberia,2000,999,4.6,9.6,68.4,39
LBR,Liberia,2007,0,4.8,10.9,64.8,37.85
LBR,Liberia,2007,1,3.5,10.9,55.3,33.1
LBR,Liberia,2007,999,4.2,10.9,60.2,35.55
LBR,Liberia,2010,0,2.7,4.5,58.9,31.7
LBR,Liberia,2010,1,2.7,5.5,49,27.25
LBR,Liberia,2010,999,2.7,5,54.1,29.55
LBR,Liberia,2013,0,3.1,8.2,49.2,28.7
LBR,Liberia,2013,1,3.3,6.9,40.1,23.5
LBR,Liberia,2013,999,3.2,7.6,45,26.3
LBR,Liberia,2016,0,3.5,6.1,42.1,24.1
