ISO,Country Name,Year,Sex,Overweight,Wasting,Stunting,Mean,Continent
DOM,Dominican Republic,2013,999,7.6,3.2,9.2,6.666666667,Americas
DZA,Algeria,1992,0,9,9.9,31.1,16.66666667,Africa
DZA,Algeria,1992,1,8.4,10.4,30.8,16.53333333,Africa
DZA,Algeria,1992,999,8.7,10.1,30.9,16.56666667,Africa
DZA,Algeria,1995,0,13.8,14.2,33.2,20.4,Africa
DZA,Algeria,1995,1,12.5,13.3,32,19.26666667,Africa
DZA,Algeria,1995,999,13.2,13.8,32.7,19.9,Africa
DZA,Algeria,2000,0,14.1,4.6,33.3,17.33333333,Africa
DZA,Algeria,2000,1,15.4,3.8,29.9,16.36666667,Africa
DZA,Algeria,2000,999,14.7,4.2,31.7,16.86666667,Africa
DZA,Algeria,2002,0,15.7,15.1,38.6,23.13333333,Africa
DZA,Algeria,2002,1,14.6,14.3,31.9,20.26666667,Africa
DZA,Algeria,2002,999,15.1,14.6,35.2,21.63333333,Africa
DZA,Algeria,2006,0,13.4,5.7,22.5,13.86666667,Africa
DZA,Algeria,2006,1,12.4,6.1,18.7,12.4,Africa
DZA,Algeria,2006,999,12.9,5.8,20.6,13.1,Africa
DZA,Algeria,2012,0,12.9,6.1,17.2,12.06666667,Africa
DZA,Algeria,2012,1,12,4.8,14.2,10.33333333,Africa
DZA,Algeria,2012,999,12.4,5.5,15.8,11.23333333,Africa
DZA,Algeria,2019,0,13.4,4.5,15.7,11.2,Africa
DZA,Algeria,2019,1,12.1,3.4,10.7,8.733333333,Africa
DZA,Algeria,2019,999,12.8,4,13.2,10,Africa
ECU,Ecuador,1999,0,3,2.6,37.7,14.43333333,Americas
ECU,Ecuador,1999,1,2,3.6,31,12.2,Americas
ECU,Ecuador,1999,999,2.6,3.1,34.8,13.5,Americas
ECU,Ecuador,2004,0,5.6,2.7,40.2,16.16666667,Americas
ECU,Ecuador,2004,1,4.9,2.7,34.9,14.16666667,Americas
ECU,Ecuador,2004,999,5.3,2.7,37.7,15.23333333,Americas
ECU,Ecuador,2006,0,5.4,2.9,35.3,14.53333333,Americas
ECU,Ecuador,2006,1,5,2.3,29,12.1,Americas
ECU,Ecuador,2006,999,5.2,2.6,32.3,13.36666667,Americas
ECU,Ecuador,2012,0,7.9,3.8,33.6,15.1,Americas
ECU,Ecuador,2012,1,7.1,2.4,30.2,13.23333333,Americas
ECU,Ecuador,2012,999,7.5,3.1,32,14.2,Americas
ECU,Ecuador,2014,0,8.4,2.4,33.4,14.73333333,Americas
ECU,Ecuador,2014,1,7.6,1.9,26.8,12.1,Americas
ECU,Ecuador,2014,999,8,2.2,30.2,13.46666667,Americas
ECU,Ecuador,2019,0,11.7,6.2,33.1,17,Americas
ECU,Ecuador,2019,1,11.7,4,28.2,14.63333333,Americas
ECU,Ecuador,2019,999,11.7,5.1,30.7,15.83333333,Americas
EGY,Egypt,1991,0,15.9,8.3,53.3,25.83333333,Africa
EGY,Egypt,1991,1,13.8,5.3,50.6,23.23333333,Africa
EGY,Egypt,1991,999,14.9,6.8,52,24.56666667,Africa
EGY,Egypt,1992,0,14.9,5.9,44.8,21.86666667,Africa
EGY,Egypt,1992,1,13.7,5.8,43.4,20.96666667,Africa
EGY,Egypt,1992,999,14.3,5.8,44.2,21.43333333,Africa
EGY,Egypt,1995,0,14.7,8.5,55.3,26.16666667,Africa
EGY,Egypt,1995,1,14.5,7.4,49.6,23.83333333,Africa
EGY,Egypt,1995,999,14.6,8,52.5,25.03333333,Africa
EGY,Egypt,2003,0,8.9,7.1,31.7,15.9,Africa
EGY,Egypt,2003,1,9.4,7.1,24.9,13.8,Africa
EGY,Egypt,2003,999,9.2,7,28.4,14.86666667,Africa
EGY,Egypt,2005,0,14.4,8.2,36.7,19.76666667,Africa
EGY,Egypt,2005,1,13.8,7.4,31.7,17.63333333,Africa
EGY,Egypt,2005,999,14.1,7.8,34.2,18.7,Africa
EGY,Egypt,2008,0,19.7,12.7,51.2,27.86666667,Africa
EGY,Egypt,2008,1,21.2,10.7,42.2,24.7,Africa
EGY,Egypt,2008,999,20.4,11.7,46.8,26.3,Africa
EGY,Egypt,2014,0,16.3,14.2,35.3,21.93333333,Africa
EGY,Egypt,2014,1,15,14.2,30.7,19.96666667,Africa
EGY,Egypt,2014,999,15.7,14.3,33.1,21.03333333,Africa
ERI,Eritrea,2002,0,1.8,23.1,66.1,30.33333333,Africa
ERI,Eritrea,2002,1,1.4,16.3,59.5,25.73333333,Africa
ERI,Eritrea,2002,999,1.6,19.8,62.9,28.1,Africa
ERI,Eritrea,2010,0,2,20.4,81.7,34.7,Africa
ERI,Eritrea,2010,1,2.3,16.8,78.1,32.4,Africa
ERI,Eritrea,2010,999,2.1,18.6,79.8,33.5,Africa
EST,Estonia,2014,0,5.7,1.7,0.9,2.766666667,Europe
EST,Estonia,2014,1,4.1,1.4,2.4,2.633333333,Europe
EST,Estonia,2014,999,5,1.5,1.6,2.7,Europe
ETH,Ethiopia,2000,0,2,18.2,93.1,37.76666667,Africa
ETH,Ethiopia,2000,1,2,14.1,85.3,33.8,Africa
ETH,Ethiopia,2000,999,2,16.2,89.2,35.8,Africa
ETH,Ethiopia,2005,0,5.8,19.1,80.6,35.16666667,Africa
ETH,Ethiopia,2005,1,4.4,15,75.6,31.66666667,Africa
ETH,Ethiopia,2005,999,5.1,17.1,78.1,33.43333333,Africa
ETH,Ethiopia,2011,0,1.6,14.9,68.4,28.3,Africa
ETH,Ethiopia,2011,1,2.1,10.3,62.3,24.9,Africa
ETH,Ethiopia,2011,999,1.8,12.7,65.4,26.63333333,Africa
ETH,Ethiopia,2014,0,2.3,13.3,59.9,25.16666667,Africa
ETH,Ethiopia,2014,1,3.4,9.8,58.7,23.96666667,Africa
ETH,Ethiopia,2014,999,2.9,11.5,59.3,24.56666667,Africa
ETH,Ethiopia,2016,0,3.1,13.2,60.3,25.53333333,Africa
ETH,Ethiopia,2016,1,2.8,12.8,51,22.2,Africa
ETH,Ethiopia,2016,999,2.9,13,55.8,23.9,Africa
ETH,Ethiopia,2019,0,2,10.5,54.9,22.46666667,Africa
ETH,Ethiopia,2019,1,2.2,6.3,42.7,17.06666667,Africa
ETH,Ethiopia,2019,999,2.1,8.4,48.8,19.76666667,Africa
FJI,Fiji,2004,0,5.4,6.1,11.3,7.6,Oceania
FJI,Fiji,2004,1,4.8,11,9.9,8.566666667,Oceania
FJI,Fiji,2004,999,5.1,8.3,10.7,8.033333333,Oceania
GAB,Gabon,2000,0,6,6.1,39,17.03333333,Africa
GAB,Gabon,2000,1,5.1,5.3,30.4,13.6,Africa
GAB,Gabon,2000,999,5.5,5.7,34.7,15.3,Africa
GAB,Gabon,2012,0,9.2,5.2,25.7,13.36666667,Africa
GAB,Gabon,2012,1,6.2,4.3,20.1,10.2,Africa
GAB,Gabon,2012,999,7.7,4.7,23,11.8,Africa
GEO,Georgia,2005,0,21.1,4.1,24,16.4,Asia
GEO,Georgia,2005,1,20.5,4.1,20.3,14.96666667,Asia
GEO,Georgia,2005,999,20.8,4.1,22.3,15.73333333,Asia
GEO,Georgia,2009,0,21.3,2,19.2,14.16666667,Asia
GEO,Georgia,2009,1,18.1,1.2,14,11.1,Asia
GEO,Georgia,2009,999,19.8,1.6,16.8,12.73333333,Asia
GEO,Georgia,2018,0,7.2,0.7,6.4,4.766666667,Asia
GEO,Georgia,2018,1,4.8,0.7,7.8,4.433333333,Asia
GEO,Georgia,2018,999,6,0.7,7.1,4.6,Asia
GHA,Ghana,1997,0,2.3,11.5,54.4,22.73333333,Africa
GHA,Ghana,1997,1,1.6,9.3,46.5,19.13333333,Africa
GHA,Ghana,1997,999,2,10.4,50.4,20.93333333,Africa
GHA,Ghana,1998,0,2.9,14.4,47.6,21.63333333,Africa
GHA,Ghana,1998,1,2.5,10.4,39.2,17.36666667,Africa
GHA,Ghana,1998,999,2.7,12.4,43.3,19.46666667,Africa
GHA,Ghana,2003,0,5.3,11.4,54.8,23.83333333,Africa
GHA,Ghana,2003,1,3.6,10.9,44.3,19.6,Africa
GHA,Ghana,2003,999,4.5,11.2,49.6,21.76666667,Africa
GHA,Ghana,2006,0,2.6,8.6,40.3,17.16666667,Africa
GHA,Ghana,2006,1,2.6,6.7,35.1,14.8,Africa
GHA,Ghana,2006,999,2.6,7.8,37.8,16.06666667,Africa
GHA,Ghana,2008,0,5.4,11.9,41.8,19.7,Africa
GHA,Ghana,2008,1,5.9,10.3,35.8,17.33333333,Africa
GHA,Ghana,2008,999,5.7,11.1,38.9,18.56666667,Africa
GHA,Ghana,2011,0,2.7,9.1,33.6,15.13333333,Africa
GHA,Ghana,2011,1,2.5,6.1,25.6,11.4,Africa
GHA,Ghana,2011,999,2.6,7.6,29.6,13.26666667,Africa
GHA,Ghana,2014,0,3.6,5.1,25.9,11.53333333,Africa
GHA,Ghana,2014,1,1.6,5.7,21.5,9.6,Africa
GHA,Ghana,2014,999,2.6,5.4,23.8,10.6,Africa
GHA,Ghana,2017,0,1.5,9.1,25.2,11.93333333,Africa
GHA,Ghana,2017,1,1.3,6.9,19.5,9.233333333,Africa
GHA,Ghana,2017,999,1.4,7.9,22.3,10.53333333,Africa
GIN,Guinea,1999,0,4.5,14.9,46.7,22.03333333,Africa
GIN,Guinea,1999,1,4.2,12.4,40.9,19.16666667,Africa
GIN,Guinea,1999,999,4.4,13.7,43.9,20.66666667,Africa
GIN,Guinea,2005,0,5.2,16.5,62.7,28.13333333,Africa
GIN,Guinea,2005,1,5.1,13.7,53.9,24.23333333,Africa
GIN,Guinea,2005,999,5.2,15.2,58.3,26.23333333,Africa
GIN,Guinea,2007,0,6.6,9.8,50.8,22.4,Africa
GIN,Guinea,2007,1,6.2,9.5,44.3,20,Africa
GIN,Guinea,2007,999,6.4,9.6,47.7,21.23333333,Africa
GIN,Guinea,2012,0,3.95,10.95,49.05,21.31666667,Africa
GIN,Guinea,2012,1,2.8,9.25,42.95,18.33333333,Africa
GIN,Guinea,2012,999,3.4,10.15,46,19.85,Africa
GIN,Guinea,2016,0,4.6,11.9,50.2,22.23333333,Africa
GIN,Guinea,2016,1,3.4,10.1,43.7,19.06666667,Africa
GIN,Guinea,2016,999,4,11,47,20.66666667,Africa
GIN,Guinea,2018,0,5.7,13,48.8,22.5,Africa
GIN,Guinea,2018,1,5.6,12.6,38.5,18.9,Africa
GIN,Guinea,2018,999,5.6,12.8,43.7,20.7,Africa
GMB,Gambia,2000,0,2.9,12.5,36.4,17.26666667,Africa
GMB,Gambia,2000,1,3,10.8,28.5,14.1,Africa
GMB,Gambia,2000,999,3,11.6,32.5,15.7,Africa
GMB,Gambia,2006,0,2.9,10.3,40.4,17.86666667,Africa
GMB,Gambia,2006,1,2.5,8,36,15.5,Africa
GMB,Gambia,2006,999,2.7,9.2,38.3,16.73333333,Africa
GMB,Gambia,2010,0,2.4,12.4,33,15.93333333,Africa
GMB,Gambia,2010,1,1.5,10.9,27.5,13.3,Africa
GMB,Gambia,2010,999,1.9,11.6,30.3,14.6,Africa
GMB,Gambia,2012,0,0.7,12.8,29.3,14.26666667,Africa
GMB,Gambia,2012,1,1.6,9.3,22.4,11.1,Africa
GMB,Gambia,2012,999,1.1,11.1,25.9,12.7,Africa
GMB,Gambia,2013,0,3.1,16.8,35.6,18.5,Africa
GMB,Gambia,2013,1,3.3,13.9,30.7,15.96666667,Africa
GMB,Gambia,2013,999,3.2,15.3,33.3,17.26666667,Africa
GMB,Gambia,2018,0,2.1,8,23.7,11.26666667,Africa
GMB,Gambia,2018,1,1.65,6.55,17.95,8.716666667,Africa
GMB,Gambia,2018,999,1.85,7.25,20.9,10,Africa
GMB,Gambia,2020,0,2,6.3,22.4,10.23333333,Africa
GMB,Gambia,2020,1,2.3,4.9,19.6,8.933333333,Africa
GMB,Gambia,2020,999,2.1,5.7,21,9.6,Africa
GNB,Guinea-Bissau,2000,0,5.3,17.4,52.2,24.96666667,Africa
GNB,Guinea-Bissau,2000,1,4.8,15.8,44.3,21.63333333,Africa
GNB,Guinea-Bissau,2000,999,5,16.6,48.2,23.26666667,Africa
GNB,Guinea-Bissau,2010,0,3,6.7,46.1,18.6,Africa
GNB,Guinea-Bissau,2010,1,2.5,7.3,38.1,15.96666667,Africa
GNB,Guinea-Bissau,2010,999,2.8,6.9,42.2,17.3,Africa
GNB,Guinea-Bissau,2012,0,1.9,8.3,37.5,15.9,Africa
GNB,Guinea-Bissau,2012,1,1.8,5.9,30,12.56666667,Africa
GNB,Guinea-Bissau,2012,999,1.9,7.1,33.7,14.23333333,Africa
GNB,Guinea-Bissau,2014,0,2.7,7.9,37.5,16.03333333,Africa
GNB,Guinea-Bissau,2014,1,1.9,6.8,34.1,14.26666667,Africa
GNB,Guinea-Bissau,2014,999,2.3,7.4,35.8,15.16666667,Africa
GNB,Guinea-Bissau,2019,0,3.1,8.5,40.8,17.46666667,Africa
GNB,Guinea-Bissau,2019,1,1.65,6.9,32.9,13.81666667,Africa
GNB,Guinea-Bissau,2019,999,2.4,7.7,36.9,15.66666667,Africa
GNQ,Equatorial Guinea,1997,0,5.3,7.2,63.6,25.36666667,Africa
GNQ,Equatorial Guinea,1997,1,1.5,5.8,52.9,20.06666667,Africa
GNQ,Equatorial Guinea,1997,999,3.4,6.5,58.3,22.73333333,Africa
GNQ,Equatorial Guinea,2000,0,14.3,12.2,71.5,32.66666667,Africa
GNQ,Equatorial Guinea,2000,1,13.6,14.8,59.8,29.4,Africa
GNQ,Equatorial Guinea,2000,999,14,13.4,65.9,31.1,Africa
GNQ,Equatorial Guinea,2004,0,12,3.9,50.8,22.23333333,Africa
GNQ,Equatorial Guinea,2004,1,4,4.4,46.2,18.2,Africa
GNQ,Equatorial Guinea,2004,999,8.3,4.1,48.7,20.36666667,Africa
GNQ,Equatorial Guinea,2011,0,11.6,3.8,41.3,18.9,Africa
GNQ,Equatorial Guinea,2011,1,7.9,5.9,29.6,14.46666667,Africa
GNQ,Equatorial Guinea,2011,999,9.7,4.8,35.4,16.63333333,Africa
GRC,Greece,2003,0,13.2,0.8,1.2,5.066666667,Europe
GRC,Greece,2003,1,13.9,0.5,2.3,5.566666667,Europe
GRC,Greece,2003,999,13.6,0.6,1.8,5.333333333,Europe
GTM,Guatemala,1995,0,6.8,6.4,87.5,33.56666667,Americas
GTM,Guatemala,1995,1,5.6,4.1,81.4,30.36666667,Americas
GTM,Guatemala,1995,999,6.2,5.3,84.4,31.96666667,Americas
GTM,Guatemala,1999,0,7.6,5.3,84.2,32.36666667,Americas
GTM,Guatemala,1999,1,6.2,3.2,76.7,28.7,Americas
GTM,Guatemala,1999,999,6.9,4.3,80.5,30.56666667,Americas
GTM,Guatemala,2000,0,8.4,6.4,80,31.6,Americas
GTM,Guatemala,2000,1,6.2,4.2,77,29.13333333,Americas
GTM,Guatemala,2000,999,7.3,5.3,78.5,30.36666667,Americas
GTM,Guatemala,2002,0,6.1,3.2,83.7,31,Americas
GTM,Guatemala,2002,1,4.3,2.3,79.7,28.76666667,Americas
GTM,Guatemala,2002,999,5.2,2.7,81.8,29.9,Americas
GTM,Guatemala,2009,0,5.2,1.2,73.9,26.76666667,Americas
GTM,Guatemala,2009,1,4.5,1.2,73.1,26.26666667,Americas
GTM,Guatemala,2009,999,4.9,1.2,73.5,26.53333333,Americas
GTM,Guatemala,2015,0,5.1,1.2,65.6,23.96666667,Americas
GTM,Guatemala,2015,1,4.8,0.5,61.3,22.2,Americas
GTM,Guatemala,2015,999,4.9,0.9,63.5,23.1,Americas
GUY,Guyana,1993,0,2.4,9.3,19.5,10.4,Americas
GUY,Guyana,1993,1,1.7,5.8,20.4,9.3,Americas
GUY,Guyana,1993,999,2.1,7.6,19.9,9.866666667,Americas
GUY,Guyana,2000,0,5.4,18.8,20,14.73333333,Americas
GUY,Guyana,2000,1,5.6,13.8,17.1,12.16666667,Americas
GUY,Guyana,2000,999,5.5,16.4,18.7,13.53333333,Americas
GUY,Guyana,2006,0,6.4,10.2,26.6,14.4,Americas
GUY,Guyana,2006,1,7.3,11.8,24.6,14.56666667,Americas
GUY,Guyana,2006,999,6.8,10.9,25.6,14.43333333,Americas
GUY,Guyana,2009,0,4.9,8.9,26.5,13.43333333,Americas
GUY,Guyana,2009,1,8.5,4.7,24.3,12.5,Americas
GUY,Guyana,2009,999,6.7,6.7,25.4,12.93333333,Americas
GUY,Guyana,2014,0,5.7,8.4,15.7,9.933333333,Americas
GUY,Guyana,2014,1,4.8,7.9,12.9,8.533333333,Americas
GUY,Guyana,2014,999,5.3,8.1,14.4,9.266666667,Americas
HND,Honduras,1991,0,3.3,3.4,61.7,22.8,Americas
HND,Honduras,1991,1,2.6,2.3,59.1,21.33333333,Americas
HND,Honduras,1991,999,3,2.9,60.4,22.1,Americas
HND,Honduras,2001,0,3.3,1.4,50.6,18.43333333,Americas
HND,Honduras,2001,1,2.7,1.5,45.4,16.53333333,Americas
HND,Honduras,2001,999,3,1.5,48.1,17.53333333,Americas
HND,Honduras,2006,0,6.3,2,41.9,16.73333333,Americas
HND,Honduras,2006,1,5.2,1.4,36.8,14.46666667,Americas
HND,Honduras,2006,999,5.8,1.7,39.4,15.63333333,Americas
HND,Honduras,2012,0,5.5,2.2,31,12.9,Americas
HND,Honduras,2012,1,4.8,1.1,26.1,10.66666667,Americas
HND,Honduras,2012,999,5.2,1.7,28.6,11.83333333,Americas
HTI,Haiti,1994,0,3.8,14.8,56.9,25.16666667,Americas
HTI,Haiti,1994,1,4.8,9.8,54.8,23.13333333,Americas
HTI,Haiti,1994,999,4.3,12.3,55.9,24.16666667,Americas
HTI,Haiti,2000,0,3.8,7.8,42.7,18.1,Americas
HTI,Haiti,2000,1,2.3,6.4,34.7,14.46666667,Americas
HTI,Haiti,2000,999,3.1,7,38.7,16.26666667,Americas
HTI,Haiti,2006,0,4.4,13.2,45.5,21.03333333,Americas
HTI,Haiti,2006,1,3.5,13.8,34.7,17.33333333,Americas
HTI,Haiti,2006,999,3.9,13.5,40,19.13333333,Americas
HTI,Haiti,2012,0,4.1,6.6,31.9,14.2,Americas
HTI,Haiti,2012,1,3.1,6.1,28,12.4,Americas
HTI,Haiti,2012,999,3.6,6.4,29.9,13.3,Americas
HTI,Haiti,2017,0,4,5.3,33,14.1,Americas
HTI,Haiti,2017,1,2.8,3.8,26.3,10.96666667,Americas
HTI,Haiti,2017,999,3.4,4.5,29.6,12.5,Americas
IDN,Indonesia,2000,0,1.7,7.5,61,23.4,Asia
IDN,Indonesia,2000,1,1.3,5.3,55.2,20.6,Asia
IDN,Indonesia,2000,999,1.5,6.4,58.2,22.03333333,Asia
IDN,Indonesia,2001,0,1.7,7.2,59.6,22.83333333,Asia
IDN,Indonesia,2001,1,1.3,5.2,53.5,20,Asia
IDN,Indonesia,2001,999,1.5,6.2,56.6,21.43333333,Asia
IDN,Indonesia,2004,0,5.5,20.5,43.1,23.03333333,Asia
IDN,Indonesia,2004,1,4.8,18.4,38.1,20.43333333,Asia
IDN,Indonesia,2004,999,5.1,19.5,40.6,21.73333333,Asia
IDN,Indonesia,2007,0,11.3,23.1,63.6,32.66666667,Asia
IDN,Indonesia,2007,1,11.2,19.9,58.5,29.86666667,Asia
IDN,Indonesia,2007,999,11.2,21.6,61.1,31.3,Asia
IDN,Indonesia,2010,0,11.7,18.2,61.2,30.36666667,Asia
IDN,Indonesia,2010,1,13,17.2,56.6,28.93333333,Asia
IDN,Indonesia,2010,999,12.3,17.7,58.9,29.63333333,Asia
IDN,Indonesia,2013,0,11.8,21.4,54.7,29.3,Asia
IDN,Indonesia,2013,1,11.3,18.9,51.3,27.16666667,Asia
IDN,Indonesia,2013,999,11.5,20.2,53.1,28.26666667,Asia
IDN,Indonesia,2018,0,8.4,15,43.8,22.4,Asia
IDN,Indonesia,2018,1,7.7,12.3,40.5,20.16666667,Asia
IDN,Indonesia,2018,999,8,13.7,42.3,21.33333333,Asia
IND,India,2006,0,2.1,28,71.8,33.96666667,Asia
IND,India,2006,1,1.7,25.5,71.2,32.8,Asia
IND,India,2006,999,1.9,26.8,71.5,33.4,Asia
IND,India,2015,0,2.4,29.9,55.1,29.13333333,Asia
IND,India,2015,1,2.4,26.9,53.1,27.46666667,Asia
IND,India,2015,999,2.4,28.5,54.1,28.33333333,Asia
IND,India,2017,0,1.6,23.4,48.8,24.6,Asia
IND,India,2017,1,1.5,21.1,46.9,23.16666667,Asia
IND,India,2017,999,1.6,22.2,47.9,23.9,Asia
IRQ,Iraq,2000,0,5.7,9.6,38.4,17.9,Asia
IRQ,Iraq,2000,1,5.4,8.5,36.4,16.76666667,Asia
IRQ,Iraq,2000,999,5.5,9,37.4,17.3,Asia
IRQ,Iraq,2006,0,15.6,9.2,42.1,22.3,Asia
IRQ,Iraq,2006,1,14.3,7.9,37,19.73333333,Asia
IRQ,Iraq,2006,999,15,8.5,39.7,21.06666667,Asia
IRQ,Iraq,2011,0,11.8,9.4,32.6,17.93333333,Asia
IRQ,Iraq,2011,1,10.8,9,29.8,16.53333333,Asia
IRQ,Iraq,2011,999,11.4,9.2,31.3,17.3,Asia
IRQ,Iraq,2018,0,6.3,4.4,16.4,9.033333333,Asia
IRQ,Iraq,2018,1,5.7,3.5,17.2,8.8,Asia
IRQ,Iraq,2018,999,6.1,3.9,16.7,8.9,Asia
JAM,Jamaica,1989,0,5,4,21.1,10.03333333,Americas
JAM,Jamaica,1989,1,2.4,3.6,10.4,5.466666667,Americas
JAM,Jamaica,1989,999,3.7,3.8,15.7,7.733333333,Americas
JAM,Jamaica,1991,0,2.2,8.9,21.9,11,Americas
JAM,Jamaica,1991,1,2.3,4.4,8.7,5.133333333,Americas
JAM,Jamaica,1991,999,2.3,6.7,15.3,8.1,Americas
JAM,Jamaica,1992,0,3.4,2.8,20.7,8.966666667,Americas
JAM,Jamaica,1992,1,2.7,3.2,16.3,7.4,Americas
JAM,Jamaica,1992,999,3.1,3,18.6,8.233333333,Americas
JAM,Jamaica,1994,0,5.95,5.4,20.45,10.6,Americas
JAM,Jamaica,1994,1,4.9,5.45,13.4,7.916666667,Americas
JAM,Jamaica,1994,999,5.4,5.45,16.85,9.233333333,Americas
JAM,Jamaica,1995,0,7.6,4.3,16.1,9.333333333,Americas
JAM,Jamaica,1995,1,4.1,7,10.2,7.1,Americas
JAM,Jamaica,1995,999,5.9,5.6,13.2,8.233333333,Americas
JAM,Jamaica,1996,0,3.4,2.6,17.4,7.8,Americas
JAM,Jamaica,1996,1,4.1,2.8,11.8,6.233333333,Americas
JAM,Jamaica,1996,999,3.8,2.6,14.6,7,Americas
JAM,Jamaica,1997,0,6.5,3.5,14.1,8.033333333,Americas
JAM,Jamaica,1997,1,4.7,1.5,10,5.4,Americas
JAM,Jamaica,1997,999,5.5,2.5,12,6.666666667,Americas
JAM,Jamaica,1998,0,3.9,5.6,16.4,8.633333333,Americas
JAM,Jamaica,1998,1,4.7,1.8,6.8,4.433333333,Americas
JAM,Jamaica,1998,999,4.3,3.5,11.3,6.366666667,Americas
JAM,Jamaica,1999,0,7.1,3.5,8.5,6.366666667,Americas
JAM,Jamaica,1999,1,5.5,3,5.1,4.533333333,Americas
JAM,Jamaica,1999,999,6.3,3.3,6.8,5.466666667,Americas
JAM,Jamaica,2000,0,9.4,4.3,13.3,9,Americas
JAM,Jamaica,2000,1,4.8,4.8,4.3,4.633333333,Americas
JAM,Jamaica,2000,999,7.3,4.5,9.2,7,Americas
JAM,Jamaica,2001,0,7.2,3.9,13.3,8.133333333,Americas
JAM,Jamaica,2001,1,4.2,4.5,5.2,4.633333333,Americas
JAM,Jamaica,2001,999,5.8,4.2,9.5,6.5,Americas
JAM,Jamaica,2002,0,8.6,3.2,13.1,8.3,Americas
JAM,Jamaica,2002,1,8.3,2.8,9.5,6.866666667,Americas
JAM,Jamaica,2002,999,8.5,3.1,11.3,7.633333333,Americas
JAM,Jamaica,2004,0,7.7,5.6,7.7,7,Americas
JAM,Jamaica,2004,1,7.2,5.6,5.1,5.966666667,Americas
JAM,Jamaica,2004,999,7.5,5.6,6.4,6.5,Americas
JAM,Jamaica,2006,0,9,5,8.6,7.533333333,Americas
JAM,Jamaica,2006,1,3.2,4.1,11.6,6.3,Americas
JAM,Jamaica,2006,999,6.1,4.6,10,6.9,Americas
JAM,Jamaica,2007,0,7.9,5,8.1,7,Americas
JAM,Jamaica,2007,1,9.7,2.6,8.2,6.833333333,Americas
JAM,Jamaica,2007,999,8.7,3.9,8.1,6.9,Americas
JAM,Jamaica,2008,0,7.9,2.6,11.7,7.4,Americas
JAM,Jamaica,2008,1,7.6,2.9,6.6,5.7,Americas
JAM,Jamaica,2008,999,7.8,2.8,9.1,6.566666667,Americas
JAM,Jamaica,2010,0,3.3,7.4,10,6.9,Americas
JAM,Jamaica,2010,1,4.8,5.3,6.2,5.433333333,Americas
JAM,Jamaica,2010,999,4.1,6.3,8.2,6.2,Americas
JAM,Jamaica,2012,0,5.8,3.6,9,6.133333333,Americas
JAM,Jamaica,2012,1,10,3.8,8.8,7.533333333,Americas
JAM,Jamaica,2012,999,7.8,3.8,8.9,6.833333333,Americas
JAM,Jamaica,2014,0,7.7,4.1,9.7,7.166666667,Americas
JAM,Jamaica,2014,1,9,4.2,5.7,6.3,Americas
JAM,Jamaica,2014,999,8.3,4.1,7.8,6.733333333,Americas
JAM,Jamaica,2016,0,7,4.8,11.5,7.766666667,Americas
JAM,Jamaica,2016,1,6.6,2.7,12.3,7.2,Americas
JAM,Jamaica,2016,999,6.8,3.8,11.9,7.5,Americas
JOR,Jordan,1990,0,9.5,6.8,27.9,14.73333333,Asia
JOR,Jordan,1990,1,7.5,4.3,23.7,11.83333333,Asia
JOR,Jordan,1990,999,8.5,5.5,25.9,13.3,Asia
JOR,Jordan,1997,0,4.9,2.7,15,7.533333333,Asia
JOR,Jordan,1997,1,3.7,3.1,12.3,6.366666667,Asia
JOR,Jordan,1997,999,4.3,3,13.7,7,Asia
JOR,Jordan,2002,0,4.7,3.9,13.9,7.5,Asia
JOR,Jordan,2002,1,4.3,2.7,14.2,7.066666667,Asia
JOR,Jordan,2002,999,4.5,3.3,14.1,7.3,Asia
JOR,Jordan,2009,0,7.9,1.9,9.9,6.566666667,Asia
JOR,Jordan,2009,1,5.2,1.7,10.1,5.666666667,Asia
JOR,Jordan,2009,999,6.6,1.8,10,6.133333333,Asia
JOR,Jordan,2012,0,5.6,2.9,11,6.5,Asia
JOR,Jordan,2012,1,3.8,3.2,7.6,4.866666667,Asia
JOR,Jordan,2012,999,4.7,3.1,9.4,5.733333333,Asia
JPN,Japan,2010,0,1.9,3.2,8.6,4.566666667,Asia
JPN,Japan,2010,1,1.1,1.9,7.4,3.466666667,Asia
JPN,Japan,2010,999,1.5,2.5,8,4,Asia
KAZ,Kazakhstan,1999,0,6.8,6,16.4,9.733333333,Asia
KAZ,Kazakhstan,1999,1,3.2,1.3,17.6,7.366666667,Asia
KAZ,Kazakhstan,1999,999,4.9,3.5,17,8.466666667,Asia
KAZ,Kazakhstan,2006,0,17.5,7.4,25.4,16.76666667,Asia
KAZ,Kazakhstan,2006,1,16.2,7,23,15.4,Asia
KAZ,Kazakhstan,2006,999,16.9,7.2,24.3,16.13333333,Asia
KAZ,Kazakhstan,2010,0,14.8,6.3,18.7,13.26666667,Asia
KAZ,Kazakhstan,2010,1,11.8,5.1,18.3,11.73333333,Asia
KAZ,Kazakhstan,2010,999,13.3,5.8,18.5,12.53333333,Asia
KAZ,Kazakhstan,2015,0,8.7,4,10,7.566666667,Asia
KAZ,Kazakhstan,2015,1,10,4.3,10.9,8.4,Asia
KAZ,Kazakhstan,2015,999,9.3,4.2,10.4,7.966666667,Asia
KEN,Kenya,1993,0,5.8,10.7,63.6,26.7,Africa
KEN,Kenya,1993,1,5.9,8.8,51.4,22.03333333,Africa
